,landmarks_file,word_id,person_id,word_gloss
9900,08-1__NIA_SL_WORD0992_REAL08_F.npz,992,8,기세등등
9901,08-1__NIA_SL_WORD0993_REAL08_F.npz,993,8,공교롭다
9902,08-1__NIA_SL_WORD0994_REAL08_F.npz,994,8,보복
9903,08-1__NIA_SL_WORD0995_REAL08_F.npz,995,8,남몰래
9904,08-1__NIA_SL_WORD0996_REAL08_F.npz,996,8,근근이
9905,08-1__NIA_SL_WORD0997_REAL08_F.npz,997,8,근근이
9906,08-1__NIA_SL_WORD0998_REAL08_F.npz,998,8,얻어먹다
9907,08-1__NIA_SL_WORD0999_REAL08_F.npz,999,8,황소고집
9908,08-1__NIA_SL_WORD1000_REAL08_F.npz,1000,8,속다
9909,08-1__NIA_SL_WORD1001_REAL08_F.npz,1001,8,한국농아인협회
9910,08-1__NIA_SL_WORD1002_REAL08_F.npz,1002,8,한국농아인협회
9911,08-1__NIA_SL_WORD1003_REAL08_F.npz,1003,8,서울특별시농아인협회
9912,08-1__NIA_SL_WORD1004_REAL08_F.npz,1004,8,서울특별시수어통역센터
9913,08-1__NIA_SL_WORD1005_REAL08_F.npz,1005,8,서울시청
9914,08-1__NIA_SL_WORD1006_REAL08_F.npz,1006,8,강남구지부
9915,08-1__NIA_SL_WORD1007_REAL08_F.npz,1007,8,강남구수어통역센터
9916,08-1__NIA_SL_WORD1008_REAL08_F.npz,1008,8,강동구지부
9917,08-1__NIA_SL_WORD1009_REAL08_F.npz,1009,8,강동구수어통역센터
9918,08-1__NIA_SL_WORD1010_REAL08_F.npz,1010,8,강동구주민지원센터
9919,08-1__NIA_SL_WORD1011_REAL08_F.npz,1011,8,강북구지부
9920,08-1__NIA_SL_WORD1012_REAL08_F.npz,1012,8,강북구수어통역센터
9921,08-1__NIA_SL_WORD1013_REAL08_F.npz,1013,8,강북구주민지원센터
9922,08-1__NIA_SL_WORD1014_REAL08_F.npz,1014,8,강서구지부
9923,08-1__NIA_SL_WORD1015_REAL08_F.npz,1015,8,강서구수어통역센터
9924,08-1__NIA_SL_WORD1016_REAL08_F.npz,1016,8,강서구주민지원센터
9925,08-1__NIA_SL_WORD1017_REAL08_F.npz,1017,8,관악구지부
9926,08-1__NIA_SL_WORD1018_REAL08_F.npz,1018,8,관악구수어통역센터
9927,08-1__NIA_SL_WORD1019_REAL08_F.npz,1019,8,관악구주민지원센터
9928,08-1__NIA_SL_WORD1020_REAL08_F.npz,1020,8,광진구지부
9929,08-1__NIA_SL_WORD1021_REAL08_F.npz,1021,8,광진구수어통역센터
9930,08-1__NIA_SL_WORD1022_REAL08_F.npz,1022,8,광진구주민지원센터
9931,08-1__NIA_SL_WORD1023_REAL08_F.npz,1023,8,구로구지부
9932,08-1__NIA_SL_WORD1024_REAL08_F.npz,1024,8,구로구수어통역센터
9933,08-1__NIA_SL_WORD1025_REAL08_F.npz,1025,8,구로구주민지원센터
9934,08-1__NIA_SL_WORD1026_REAL08_F.npz,1026,8,금천구지부
9935,08-1__NIA_SL_WORD1027_REAL08_F.npz,1027,8,금천구수어통역센터
9936,08-1__NIA_SL_WORD1028_REAL08_F.npz,1028,8,노원구지부
9937,08-1__NIA_SL_WORD1029_REAL08_F.npz,1029,8,노원구수어통역센터
9938,08-1__NIA_SL_WORD1030_REAL08_F.npz,1030,8,노원구주민지원센터
9939,08-1__NIA_SL_WORD1031_REAL08_F.npz,1031,8,도봉구지부
9940,08-1__NIA_SL_WORD1032_REAL08_F.npz,1032,8,도봉구수어통역센터
9941,08-1__NIA_SL_WORD1033_REAL08_F.npz,1033,8,도봉구주민지원센터
9942,08-1__NIA_SL_WORD1034_REAL08_F.npz,1034,8,동대문구지부
9943,08-1__NIA_SL_WORD1035_REAL08_F.npz,1035,8,동대문구수어통역센터
9944,08-1__NIA_SL_WORD1036_REAL08_F.npz,1036,8,동대문구주민지원센터
9945,08-1__NIA_SL_WORD1037_REAL08_F.npz,1037,8,동작구지부
9946,08-1__NIA_SL_WORD1038_REAL08_F.npz,1038,8,동작구수어통역센터
9947,08-1__NIA_SL_WORD1039_REAL08_F.npz,1039,8,동작구주민지원센터
9948,08-1__NIA_SL_WORD1040_REAL08_F.npz,1040,8,마포구지부
9949,08-1__NIA_SL_WORD1041_REAL08_F.npz,1041,8,마포구수어통역센터
9950,08-1__NIA_SL_WORD1042_REAL08_F.npz,1042,8,마포구주민지원센터
9951,08-1__NIA_SL_WORD1043_REAL08_F.npz,1043,8,서대문구지부
9952,08-1__NIA_SL_WORD1044_REAL08_F.npz,1044,8,서대문구수어통역센터
9953,08-1__NIA_SL_WORD1045_REAL08_F.npz,1045,8,서대문구주민지원센터
9954,08-1__NIA_SL_WORD1046_REAL08_F.npz,1046,8,서초구지부
9955,08-1__NIA_SL_WORD1047_REAL08_F.npz,1047,8,서초구수어통역센터
9956,08-1__NIA_SL_WORD1048_REAL08_F.npz,1048,8,서초구주민지원센터
9957,08-1__NIA_SL_WORD1049_REAL08_F.npz,1049,8,성동구지부
9958,08-1__NIA_SL_WORD1050_REAL08_F.npz,1050,8,성동구수어통역센터
9959,08-1__NIA_SL_WORD1051_REAL08_F.npz,1051,8,성동구주민지원센터
9960,08-1__NIA_SL_WORD1052_REAL08_F.npz,1052,8,성북구지부
9961,08-1__NIA_SL_WORD1053_REAL08_F.npz,1053,8,성북구수어통역센터
9962,08-1__NIA_SL_WORD1054_REAL08_F.npz,1054,8,성북구주민지원센터
9963,08-1__NIA_SL_WORD1055_REAL08_F.npz,1055,8,송파구지부
9964,08-1__NIA_SL_WORD1056_REAL08_F.npz,1056,8,송파구수어통역센터
9965,08-1__NIA_SL_WORD1057_REAL08_F.npz,1057,8,송파구주민지원센터
9966,08-1__NIA_SL_WORD1058_REAL08_F.npz,1058,8,양천구지부
9967,08-1__NIA_SL_WORD1059_REAL08_F.npz,1059,8,양천구수어통역센터
9968,08-1__NIA_SL_WORD1060_REAL08_F.npz,1060,8,양천구주민지원센터
9969,08-1__NIA_SL_WORD1061_REAL08_F.npz,1061,8,영등포구지부
9970,08-1__NIA_SL_WORD1062_REAL08_F.npz,1062,8,영등포구수어통역센터
9971,08-1__NIA_SL_WORD1063_REAL08_F.npz,1063,8,영등포구주민지원센터
9972,08-1__NIA_SL_WORD1064_REAL08_F.npz,1064,8,용산구지부
9973,08-1__NIA_SL_WORD1065_REAL08_F.npz,1065,8,용산구수어통역센터
9974,08-1__NIA_SL_WORD1066_REAL08_F.npz,1066,8,용산구주민지원센터
9975,08-1__NIA_SL_WORD1067_REAL08_F.npz,1067,8,은평구지부
9976,08-1__NIA_SL_WORD1068_REAL08_F.npz,1068,8,은평구수어통역센터
9977,08-1__NIA_SL_WORD1069_REAL08_F.npz,1069,8,은평구주민지원센터
9978,08-1__NIA_SL_WORD1070_REAL08_F.npz,1070,8,종로구지부
9979,08-1__NIA_SL_WORD1071_REAL08_F.npz,1071,8,종로구수어통역센터
9980,08-1__NIA_SL_WORD1072_REAL08_F.npz,1072,8,종로구주민지원센터
9981,08-1__NIA_SL_WORD1073_REAL08_F.npz,1073,8,중구지부
9982,08-1__NIA_SL_WORD1074_REAL08_F.npz,1074,8,중구수어통역센터
9983,08-1__NIA_SL_WORD1075_REAL08_F.npz,1075,8,중구주민지원센터
9984,08-1__NIA_SL_WORD1076_REAL08_F.npz,1076,8,중랑구지부
9985,08-1__NIA_SL_WORD1077_REAL08_F.npz,1077,8,중랑구수어통역센터
9986,08-1__NIA_SL_WORD1078_REAL08_F.npz,1078,8,중랑구주민지원센터
9987,08-1__NIA_SL_WORD1079_REAL08_F.npz,1079,8,부산광역시농아인협회
9988,08-1__NIA_SL_WORD1080_REAL08_F.npz,1080,8,금정구지부
9989,08-1__NIA_SL_WORD1081_REAL08_F.npz,1081,8,금정구수어통역센터
9990,08-1__NIA_SL_WORD0001_REAL08_F.npz,1,8,고민
9991,08-1__NIA_SL_WORD0002_REAL08_F.npz,2,8,뻔뻔
9992,08-1__NIA_SL_WORD0003_REAL08_F.npz,3,8,수어
9993,08-1__NIA_SL_WORD0004_REAL08_F.npz,4,8,남아
9994,08-1__NIA_SL_WORD0005_REAL08_F.npz,5,8,눈
9995,08-1__NIA_SL_WORD0006_REAL08_F.npz,6,8,독신
9996,08-1__NIA_SL_WORD0007_REAL08_F.npz,7,8,음료수
9997,08-1__NIA_SL_WORD0008_REAL08_F.npz,8,8,발가락
9998,08-1__NIA_SL_WORD0009_REAL08_F.npz,9,8,슬프다
9999,08-1__NIA_SL_WORD0010_REAL08_F.npz,10,8,자극
10000,08-1__NIA_SL_WORD0011_REAL08_F.npz,11,8,안타깝다
10001,08-1__NIA_SL_WORD0012_REAL08_F.npz,12,8,어색하다
10002,08-1__NIA_SL_WORD0013_REAL08_F.npz,13,8,여아
10003,08-1__NIA_SL_WORD0014_REAL08_F.npz,14,8,외국인
10004,08-1__NIA_SL_WORD0015_REAL08_F.npz,15,8,영아
10005,08-1__NIA_SL_WORD0016_REAL08_F.npz,16,8,신사
10006,08-1__NIA_SL_WORD0017_REAL08_F.npz,17,8,뉴질랜드
10007,08-1__NIA_SL_WORD0018_REAL08_F.npz,18,8,나사렛대학교
10008,08-1__NIA_SL_WORD0019_REAL08_F.npz,19,8,알아서
10009,08-1__NIA_SL_WORD0020_REAL08_F.npz,20,8,장애인
10010,08-1__NIA_SL_WORD0021_REAL08_F.npz,21,8,열아홉번째
10011,08-1__NIA_SL_WORD0022_REAL08_F.npz,22,8,침착
10012,08-1__NIA_SL_WORD0023_REAL08_F.npz,23,8,성실
10013,08-1__NIA_SL_WORD0024_REAL08_F.npz,24,8,학교연혁
10014,08-1__NIA_SL_WORD0025_REAL08_F.npz,25,8,싫어하다
10015,08-1__NIA_SL_WORD0026_REAL08_F.npz,26,8,급하다
10016,08-1__NIA_SL_WORD0027_REAL08_F.npz,27,8,필기시험
10017,08-1__NIA_SL_WORD0028_REAL08_F.npz,28,8,병문안
10018,08-1__NIA_SL_WORD0029_REAL08_F.npz,29,8,검사
10019,08-1__NIA_SL_WORD0030_REAL08_F.npz,30,8,결승전
10020,08-1__NIA_SL_WORD0031_REAL08_F.npz,31,8,낚시터
10021,08-1__NIA_SL_WORD0032_REAL08_F.npz,32,8,낚시대
10022,08-1__NIA_SL_WORD0033_REAL08_F.npz,33,8,당뇨병
10023,08-1__NIA_SL_WORD0034_REAL08_F.npz,34,8,독서
10024,08-1__NIA_SL_WORD0035_REAL08_F.npz,35,8,매표소
10025,08-1__NIA_SL_WORD0036_REAL08_F.npz,36,8,면역
10026,08-1__NIA_SL_WORD0037_REAL08_F.npz,37,8,감기
10027,08-1__NIA_SL_WORD0038_REAL08_F.npz,38,8,배드민턴
10028,08-1__NIA_SL_WORD0039_REAL08_F.npz,39,8,변비
10029,08-1__NIA_SL_WORD0040_REAL08_F.npz,40,8,병명
10030,08-1__NIA_SL_WORD0041_REAL08_F.npz,41,8,보건소
10031,08-1__NIA_SL_WORD0042_REAL08_F.npz,42,8,불면증
10032,08-1__NIA_SL_WORD0043_REAL08_F.npz,43,8,불행
10033,08-1__NIA_SL_WORD0044_REAL08_F.npz,44,8,붕대
10034,08-1__NIA_SL_WORD0045_REAL08_F.npz,45,8,사위
10035,08-1__NIA_SL_WORD0046_REAL08_F.npz,46,8,설사
10036,08-1__NIA_SL_WORD0047_REAL08_F.npz,47,8,성병
10037,08-1__NIA_SL_WORD0048_REAL08_F.npz,48,8,방충
10038,08-1__NIA_SL_WORD0049_REAL08_F.npz,49,8,소화제
10039,08-1__NIA_SL_WORD0050_REAL08_F.npz,50,8,손녀
10040,08-1__NIA_SL_WORD0051_REAL08_F.npz,51,8,손자
10041,08-1__NIA_SL_WORD0052_REAL08_F.npz,52,8,수면제
10042,08-1__NIA_SL_WORD0053_REAL08_F.npz,53,8,수집가
10043,08-1__NIA_SL_WORD0054_REAL08_F.npz,54,8,여행지
10044,08-1__NIA_SL_WORD0055_REAL08_F.npz,55,8,예식장
10045,08-1__NIA_SL_WORD0056_REAL08_F.npz,56,8,올림픽경기
10046,08-1__NIA_SL_WORD0057_REAL08_F.npz,57,8,회복
10047,08-1__NIA_SL_WORD0058_REAL08_F.npz,58,8,첫번째
10048,08-1__NIA_SL_WORD0059_REAL08_F.npz,59,8,운동경기
10049,08-1__NIA_SL_WORD0060_REAL08_F.npz,60,8,입원
10050,08-1__NIA_SL_WORD0061_REAL08_F.npz,61,8,재혼
10051,08-1__NIA_SL_WORD0062_REAL08_F.npz,62,8,진단서
10052,08-1__NIA_SL_WORD0063_REAL08_F.npz,63,8,축구장
10053,08-1__NIA_SL_WORD0064_REAL08_F.npz,64,8,치료
10054,08-1__NIA_SL_WORD0065_REAL08_F.npz,65,8,치료법
10055,08-1__NIA_SL_WORD0066_REAL08_F.npz,66,8,친아들
10056,08-1__NIA_SL_WORD0067_REAL08_F.npz,67,8,퇴원
10057,08-1__NIA_SL_WORD0068_REAL08_F.npz,68,8,한약
10058,08-1__NIA_SL_WORD0069_REAL08_F.npz,69,8,한약방
10059,08-1__NIA_SL_WORD0070_REAL08_F.npz,70,8,빈혈
10060,08-1__NIA_SL_WORD0071_REAL08_F.npz,71,8,화상
10061,08-1__NIA_SL_WORD0072_REAL08_F.npz,72,8,가래떡
10062,08-1__NIA_SL_WORD0073_REAL08_F.npz,73,8,고깃국
10063,08-1__NIA_SL_WORD0074_REAL08_F.npz,74,8,고추
10064,08-1__NIA_SL_WORD0075_REAL08_F.npz,75,8,고추가루
10065,08-1__NIA_SL_WORD0076_REAL08_F.npz,76,8,사골
10066,08-1__NIA_SL_WORD0077_REAL08_F.npz,77,8,배추국
10067,08-1__NIA_SL_WORD0078_REAL08_F.npz,78,8,꽈베기
10068,08-1__NIA_SL_WORD0079_REAL08_F.npz,79,8,벌꿀
10069,08-1__NIA_SL_WORD0080_REAL08_F.npz,80,8,꿀물
10070,08-1__NIA_SL_WORD0081_REAL08_F.npz,81,8,냄비
10071,08-1__NIA_SL_WORD0082_REAL08_F.npz,82,8,찬물
10072,08-1__NIA_SL_WORD0083_REAL08_F.npz,83,8,다과
10073,08-1__NIA_SL_WORD0084_REAL08_F.npz,84,8,지방경찰청장
10074,08-1__NIA_SL_WORD0085_REAL08_F.npz,85,8,된장찌게
10075,08-1__NIA_SL_WORD0086_REAL08_F.npz,86,8,돼지고기
10076,08-1__NIA_SL_WORD0087_REAL08_F.npz,87,8,두부
10077,08-1__NIA_SL_WORD0088_REAL08_F.npz,88,8,딸기
10078,08-1__NIA_SL_WORD0089_REAL08_F.npz,89,8,떡국
10079,08-1__NIA_SL_WORD0090_REAL08_F.npz,90,8,라면
10080,08-1__NIA_SL_WORD0091_REAL08_F.npz,91,8,막걸리
10081,08-1__NIA_SL_WORD0092_REAL08_F.npz,92,8,무
10082,08-1__NIA_SL_WORD0093_REAL08_F.npz,93,8,밥그릇
10083,08-1__NIA_SL_WORD0094_REAL08_F.npz,94,8,밥솥
10084,08-1__NIA_SL_WORD0095_REAL08_F.npz,95,8,보신탕
10085,08-1__NIA_SL_WORD0096_REAL08_F.npz,96,8,부엌
10086,08-1__NIA_SL_WORD0097_REAL08_F.npz,97,8,소불고기
10087,08-1__NIA_SL_WORD0098_REAL08_F.npz,98,8,비빔밥
10088,08-1__NIA_SL_WORD0099_REAL08_F.npz,99,8,사과
10089,08-1__NIA_SL_WORD0100_REAL08_F.npz,100,8,사이다
10090,08-1__NIA_SL_WORD0101_REAL08_F.npz,101,8,달다
10091,08-1__NIA_SL_WORD0102_REAL08_F.npz,102,8,소주
10092,08-1__NIA_SL_WORD0103_REAL08_F.npz,103,8,술잔
10093,08-1__NIA_SL_WORD0104_REAL08_F.npz,104,8,식당
10094,08-1__NIA_SL_WORD0105_REAL08_F.npz,105,8,쌀가루
10095,08-1__NIA_SL_WORD0106_REAL08_F.npz,106,8,냉커피
10096,08-1__NIA_SL_WORD0107_REAL08_F.npz,107,8,양식
10097,08-1__NIA_SL_WORD0108_REAL08_F.npz,108,8,위스키
10098,08-1__NIA_SL_WORD0109_REAL08_F.npz,109,8,술
10099,08-1__NIA_SL_WORD0110_REAL08_F.npz,110,8,용품
10100,08-1__NIA_SL_WORD0111_REAL08_F.npz,111,8,백설기
10101,08-1__NIA_SL_WORD0112_REAL08_F.npz,112,8,짬뽕
10102,08-1__NIA_SL_WORD0113_REAL08_F.npz,113,8,참외
10103,08-1__NIA_SL_WORD0114_REAL08_F.npz,114,8,칼국수
10104,08-1__NIA_SL_WORD0115_REAL08_F.npz,115,8,커피
10105,08-1__NIA_SL_WORD0116_REAL08_F.npz,116,8,콜라
10106,08-1__NIA_SL_WORD0117_REAL08_F.npz,117,8,콩가루
10107,08-1__NIA_SL_WORD0118_REAL08_F.npz,118,8,통조림
10108,08-1__NIA_SL_WORD0119_REAL08_F.npz,119,8,와인
10109,08-1__NIA_SL_WORD0120_REAL08_F.npz,120,8,백설기
10110,08-1__NIA_SL_WORD0121_REAL08_F.npz,121,8,가죽신
10111,08-1__NIA_SL_WORD0122_REAL08_F.npz,122,8,군복
10112,08-1__NIA_SL_WORD0123_REAL08_F.npz,123,8,포켓
10113,08-1__NIA_SL_WORD0124_REAL08_F.npz,124,8,양산
10114,08-1__NIA_SL_WORD0125_REAL08_F.npz,125,8,운동화
10115,08-1__NIA_SL_WORD0126_REAL08_F.npz,126,8,잠옷
10116,08-1__NIA_SL_WORD0127_REAL08_F.npz,127,8,이불
10117,08-1__NIA_SL_WORD0128_REAL08_F.npz,128,8,에어컨
10118,08-1__NIA_SL_WORD0129_REAL08_F.npz,129,8,행거
10119,08-1__NIA_SL_WORD0130_REAL08_F.npz,130,8,월세
10120,08-1__NIA_SL_WORD0131_REAL08_F.npz,131,8,전세
10121,08-1__NIA_SL_WORD0132_REAL08_F.npz,132,8,치약
10122,08-1__NIA_SL_WORD0133_REAL08_F.npz,133,8,가수
10123,08-1__NIA_SL_WORD0134_REAL08_F.npz,134,8,체감
10124,08-1__NIA_SL_WORD0135_REAL08_F.npz,135,8,경고
10125,08-1__NIA_SL_WORD0136_REAL08_F.npz,136,8,경찰서
10126,08-1__NIA_SL_WORD0137_REAL08_F.npz,137,8,공식
10127,08-1__NIA_SL_WORD0138_REAL08_F.npz,138,8,과장
10128,08-1__NIA_SL_WORD0139_REAL08_F.npz,139,8,관광버스
10129,08-1__NIA_SL_WORD0140_REAL08_F.npz,140,8,교수
10130,08-1__NIA_SL_WORD0141_REAL08_F.npz,141,8,교장
10131,08-1__NIA_SL_WORD0142_REAL08_F.npz,142,8,찻길
10132,08-1__NIA_SL_WORD0143_REAL08_F.npz,143,8,독일어
10133,08-1__NIA_SL_WORD0144_REAL08_F.npz,144,8,반환
10134,08-1__NIA_SL_WORD0145_REAL08_F.npz,145,8,음주운전
10135,08-1__NIA_SL_WORD0146_REAL08_F.npz,146,8,동아리
10136,08-1__NIA_SL_WORD0147_REAL08_F.npz,147,8,디자이너
10137,08-1__NIA_SL_WORD0148_REAL08_F.npz,148,8,마을버스
10138,08-1__NIA_SL_WORD0149_REAL08_F.npz,149,8,구급차
10139,08-1__NIA_SL_WORD0150_REAL08_F.npz,150,8,개입하지않는다
10140,08-1__NIA_SL_WORD0151_REAL08_F.npz,151,8,음주운전
10141,08-1__NIA_SL_WORD0152_REAL08_F.npz,152,8,사무
10142,08-1__NIA_SL_WORD0153_REAL08_F.npz,153,8,신입학
10143,08-1__NIA_SL_WORD0154_REAL08_F.npz,154,8,여객선
10144,08-1__NIA_SL_WORD0155_REAL08_F.npz,155,8,여행사
10145,08-1__NIA_SL_WORD0156_REAL08_F.npz,156,8,기차역
10146,08-1__NIA_SL_WORD0157_REAL08_F.npz,157,8,예술가
10147,08-1__NIA_SL_WORD0158_REAL08_F.npz,158,8,외국어
10148,08-1__NIA_SL_WORD0159_REAL08_F.npz,159,8,요리사
10149,08-1__NIA_SL_WORD0160_REAL08_F.npz,160,8,강요
10150,08-1__NIA_SL_WORD0161_REAL08_F.npz,161,8,운동선수
10151,08-1__NIA_SL_WORD0162_REAL08_F.npz,162,8,퇴임
10152,08-1__NIA_SL_WORD0163_REAL08_F.npz,163,8,의사
10153,08-1__NIA_SL_WORD0164_REAL08_F.npz,164,8,이력서
10154,08-1__NIA_SL_WORD0165_REAL08_F.npz,165,8,자가용
10155,08-1__NIA_SL_WORD0166_REAL08_F.npz,166,8,재택근무
10156,08-1__NIA_SL_WORD0167_REAL08_F.npz,167,8,연령제한
10157,08-1__NIA_SL_WORD0168_REAL08_F.npz,168,8,주차장
10158,08-1__NIA_SL_WORD0169_REAL08_F.npz,169,8,채팅
10159,08-1__NIA_SL_WORD0170_REAL08_F.npz,170,8,출근
10160,08-1__NIA_SL_WORD0171_REAL08_F.npz,171,8,코치
10161,08-1__NIA_SL_WORD0172_REAL08_F.npz,172,8,터미널
10162,08-1__NIA_SL_WORD0173_REAL08_F.npz,173,8,근무
10163,08-1__NIA_SL_WORD0174_REAL08_F.npz,174,8,통역사
10164,08-1__NIA_SL_WORD0175_REAL08_F.npz,175,8,퇴사
10165,08-1__NIA_SL_WORD0176_REAL08_F.npz,176,8,사직
10166,08-1__NIA_SL_WORD0177_REAL08_F.npz,177,8,판결
10167,08-1__NIA_SL_WORD0178_REAL08_F.npz,178,8,평가
10168,08-1__NIA_SL_WORD0179_REAL08_F.npz,179,8,두번째
10169,08-1__NIA_SL_WORD0180_REAL08_F.npz,180,8,항공사
10170,08-1__NIA_SL_WORD0181_REAL08_F.npz,181,8,교통안전교육
10171,08-1__NIA_SL_WORD0182_REAL08_F.npz,182,8,화상채팅
10172,08-1__NIA_SL_WORD0183_REAL08_F.npz,183,8,회식
10173,08-1__NIA_SL_WORD0184_REAL08_F.npz,184,8,교통기본교육
10174,08-1__NIA_SL_WORD0185_REAL08_F.npz,185,8,후원
10175,08-1__NIA_SL_WORD0186_REAL08_F.npz,186,8,희생
10176,08-1__NIA_SL_WORD0187_REAL08_F.npz,187,8,간호사
10177,08-1__NIA_SL_WORD0188_REAL08_F.npz,188,8,교통법교육
10178,08-1__NIA_SL_WORD0189_REAL08_F.npz,189,8,계약금
10179,08-1__NIA_SL_WORD0190_REAL08_F.npz,190,8,고용
10180,08-1__NIA_SL_WORD0191_REAL08_F.npz,191,8,사업장
10181,08-1__NIA_SL_WORD0192_REAL08_F.npz,192,8,버스값
10182,08-1__NIA_SL_WORD0193_REAL08_F.npz,193,8,구직
10183,08-1__NIA_SL_WORD0194_REAL08_F.npz,194,8,논
10184,08-1__NIA_SL_WORD0195_REAL08_F.npz,195,8,대기업
10185,08-1__NIA_SL_WORD0196_REAL08_F.npz,196,8,사육장
10186,08-1__NIA_SL_WORD0197_REAL08_F.npz,197,8,백화점
10187,08-1__NIA_SL_WORD0198_REAL08_F.npz,198,8,압류
10188,08-1__NIA_SL_WORD0199_REAL08_F.npz,199,8,거지
10189,08-1__NIA_SL_WORD0200_REAL08_F.npz,200,8,수입
10190,08-1__NIA_SL_WORD0201_REAL08_F.npz,201,8,신용카드
10191,08-1__NIA_SL_WORD0202_REAL08_F.npz,202,8,백수
10192,08-1__NIA_SL_WORD0203_REAL08_F.npz,203,8,아르바이트
10193,08-1__NIA_SL_WORD0204_REAL08_F.npz,204,8,샛길
10194,08-1__NIA_SL_WORD0205_REAL08_F.npz,205,8,일시불
10195,08-1__NIA_SL_WORD0206_REAL08_F.npz,206,8,주유소
10196,08-1__NIA_SL_WORD0207_REAL08_F.npz,207,8,집주인
10197,08-1__NIA_SL_WORD0208_REAL08_F.npz,208,8,한국은행
10198,08-1__NIA_SL_WORD0209_REAL08_F.npz,209,8,경찰청장
10199,08-1__NIA_SL_WORD0210_REAL08_F.npz,210,8,가정교육
10200,08-1__NIA_SL_WORD0211_REAL08_F.npz,211,8,고등학교
10201,08-1__NIA_SL_WORD0212_REAL08_F.npz,212,8,고등학생
10202,08-1__NIA_SL_WORD0213_REAL08_F.npz,213,8,교무실
10203,08-1__NIA_SL_WORD0214_REAL08_F.npz,214,8,개학
10204,08-1__NIA_SL_WORD0215_REAL08_F.npz,215,8,교실
10205,08-1__NIA_SL_WORD0216_REAL08_F.npz,216,8,교육자
10206,08-1__NIA_SL_WORD0217_REAL08_F.npz,217,8,국어학
10207,08-1__NIA_SL_WORD0218_REAL08_F.npz,218,8,낙제
10208,08-1__NIA_SL_WORD0219_REAL08_F.npz,219,8,예절
10209,08-1__NIA_SL_WORD0220_REAL08_F.npz,220,8,독서실
10210,08-1__NIA_SL_WORD0221_REAL08_F.npz,221,8,등교
10211,08-1__NIA_SL_WORD0222_REAL08_F.npz,222,8,맹학교
10212,08-1__NIA_SL_WORD0223_REAL08_F.npz,223,8,복습
10213,08-1__NIA_SL_WORD0224_REAL08_F.npz,224,8,분필
10214,08-1__NIA_SL_WORD0225_REAL08_F.npz,225,8,상장
10215,08-1__NIA_SL_WORD0226_REAL08_F.npz,226,8,서점
10216,08-1__NIA_SL_WORD0227_REAL08_F.npz,227,8,학업
10217,08-1__NIA_SL_WORD0228_REAL08_F.npz,228,8,실습
10218,08-1__NIA_SL_WORD0229_REAL08_F.npz,229,8,여학교
10219,08-1__NIA_SL_WORD0230_REAL08_F.npz,230,8,여학생
10220,08-1__NIA_SL_WORD0231_REAL08_F.npz,231,8,연구소
10221,08-1__NIA_SL_WORD0232_REAL08_F.npz,232,8,연구실
10222,08-1__NIA_SL_WORD0233_REAL08_F.npz,233,8,예습
10223,08-1__NIA_SL_WORD0234_REAL08_F.npz,234,8,유학
10224,08-1__NIA_SL_WORD0235_REAL08_F.npz,235,8,의학
10225,08-1__NIA_SL_WORD0236_REAL08_F.npz,236,8,지도
10226,08-1__NIA_SL_WORD0237_REAL08_F.npz,237,8,재학
10227,08-1__NIA_SL_WORD0238_REAL08_F.npz,238,8,연구
10228,08-1__NIA_SL_WORD0239_REAL08_F.npz,239,8,학부모
10229,08-1__NIA_SL_WORD0240_REAL08_F.npz,240,8,학식
10230,08-1__NIA_SL_WORD0241_REAL08_F.npz,241,8,훈련
10231,08-1__NIA_SL_WORD0242_REAL08_F.npz,242,8,경기도
10232,08-1__NIA_SL_WORD0243_REAL08_F.npz,243,8,경남
10233,08-1__NIA_SL_WORD0244_REAL08_F.npz,244,8,경북
10234,08-1__NIA_SL_WORD0245_REAL08_F.npz,245,8,남산
10235,08-1__NIA_SL_WORD0246_REAL08_F.npz,246,8,울릉도
10236,08-1__NIA_SL_WORD0247_REAL08_F.npz,247,8,울산
10237,08-1__NIA_SL_WORD0248_REAL08_F.npz,248,8,전남
10238,08-1__NIA_SL_WORD0249_REAL08_F.npz,249,8,청주
10239,08-1__NIA_SL_WORD0250_REAL08_F.npz,250,8,충북
10240,08-1__NIA_SL_WORD0251_REAL08_F.npz,251,8,충남
10241,08-1__NIA_SL_WORD0252_REAL08_F.npz,252,8,불경
10242,08-1__NIA_SL_WORD0253_REAL08_F.npz,253,8,불경
10243,08-1__NIA_SL_WORD0254_REAL08_F.npz,254,8,성경책
10244,08-1__NIA_SL_WORD0255_REAL08_F.npz,255,8,신학
10245,08-1__NIA_SL_WORD0256_REAL08_F.npz,256,8,장로교
10246,08-1__NIA_SL_WORD0257_REAL08_F.npz,257,8,일요일
10247,08-1__NIA_SL_WORD0258_REAL08_F.npz,258,8,축하
10248,08-1__NIA_SL_WORD0259_REAL08_F.npz,259,8,회개
10249,08-1__NIA_SL_WORD0260_REAL08_F.npz,260,8,소감
10250,08-1__NIA_SL_WORD0261_REAL08_F.npz,261,8,장난
10251,08-1__NIA_SL_WORD0262_REAL08_F.npz,262,8,장인
10252,08-1__NIA_SL_WORD0263_REAL08_F.npz,263,8,희생자
10253,08-1__NIA_SL_WORD0264_REAL08_F.npz,264,8,디자인
10254,08-1__NIA_SL_WORD0265_REAL08_F.npz,265,8,돌무덤
